date_key,calendar_date,calendar_year,calendar_quarter,calendar_month,month_name,day_of_month,day_of_week,week_of_year,is_weekend,is_month_end,is_quarter_end,is_year_end
20230503,2023-05-03,2023,2,5,May,3,3,18,false,false,false,false
20230504,2023-05-04,2023,2,5,May,4,4,18,false,false,false,false
20230505,2023-05-05,2023,2,5,May,5,5,18,false,false,false,false
20230506,2023-05-06,2023,2,5,May,6,6,18,true,false,false,false
20230507,2023-05-07,2023,2,5,May,7,7,18,true,false,false,false
20230508,2023-05-08,2023,2,5,May,8,1,19,false,false,false,false
20230509,2023-05-09,2023,2,5,May,9,2,19,false,false,false,false
20230510,2023-05-10,2023,2,5,May,10,3,19,false,false,false,false
20230511,2023-05-11,2023,2,5,May,11,4,19,false,false,false,false
20230512,2023-05-12,2023,2,5,May,12,5,19,false,false,false,false
20230513,2023-05-13,2023,2,5,May,13,6,19,true,false,false,false
20230514,2023-05-14,2023,2,5,May,14,7,19,true,false,false,false
20230515,2023-05-15,2023,2,5,May,15,1,20,false,false,false,false
20230516,2023-05-16,2023,2,5,May,16,2,20,false,false,false,false
20230517,2023-05-17,2023,2,5,May,17,3,20,false,false,false,false
20230518,2023-05-18,2023,2,5,May,18,4,20,false,false,false,false
20230519,2023-05-19,2023,2,5,May,19,5,20,false,false,false,false
20230520,2023-05-20,2023,2,5,May,20,6,20,true,false,false,false
20230521,2023-05-21,2023,2,5,May,21,7,20,true,false,false,false
20230522,2023-05-22,2023,2,5,May,22,1,21,false,false,false,false
20230523,2023-05-23,2023,2,5,May,23,2,21,false,false,false,false
20230524,2023-05-24,2023,2,5,May,24,3,21,false,false,false,false
20230525,2023-05-25,2023,2,5,May,25,4,21,false,false,false,false
20230526,2023-05-26,2023,2,5,May,26,5,21,false,false,false,false
20230527,2023-05-27,2023,2,5,May,27,6,21,true,false,false,false
20230528,2023-05-28,2023,2,5,May,28,7,21,true,false,false,false
20230529,2023-05-29,2023,2,5,May,29,1,22,false,false,false,false
20230530,2023-05-30,2023,2,5,May,30,2,22,false,false,false,false
20230531,2023-05-31,2023,2,5,May,31,3,22,false,true,false,false
20230601,2023-06-01,2023,2,6,June,1,4,22,false,false,false,false
20230602,2023-06-02,2023,2,6,June,2,5,22,false,false,false,false
20230603,2023-06-03,2023,2,6,June,3,6,22,true,false,false,false
20230604,2023-06-04,2023,2,6,June,4,7,22,true,false,false,false
20230605,2023-06-05,2023,2,6,June,5,1,23,false,false,false,false
20230606,2023-06-06,2023,2,6,June,6,2,23,false,false,false,false
20230607,2023-06-07,2023,2,6,June,7,3,23,false,false,false,false
20230608,2023-06-08,2023,2,6,June,8,4,23,false,false,false,false
20230609,2023-06-09,2023,2,6,June,9,5,23,false,false,false,false
20230610,2023-06-10,2023,2,6,June,10,6,23,true,false,false,false
20230611,2023-06-11,2023,2,6,June,11,7,23,true,false,false,false
20230612,2023-06-12,2023,2,6,June,12,1,24,false,false,false,false
20230613,2023-06-13,2023,2,6,June,13,2,24,false,false,false,false
20230614,2023-06-14,2023,2,6,June,14,3,24,false,false,false,false
20230615,2023-06-15,2023,2,6,June,15,4,24,false,false,false,false
20230616,2023-06-16,2023,2,6,June,16,5,24,false,false,false,false
20230617,2023-06-17,2023,2,6,June,17,6,24,true,false,false,false
20230618,2023-06-18,2023,2,6,June,18,7,24,true,false,false,false
20230619,2023-06-19,2023,2,6,June,19,1,25,false,false,false,false
20230620,2023-06-20,2023,2,6,June,20,2,25,false,false,false,false
20230621,2023-06-21,2023,2,6,June,21,3,25,false,false,false,false
20230622,2023-06-22,2023,2,6,June,22,4,25,false,false,false,false
20230623,2023-06-23,2023,2,6,June,23,5,25,false,false,false,false
20230624,2023-06-24,2023,2,6,June,24,6,25,true,false,false,false
20230625,2023-06-25,2023,2,6,June,25,7,25,true,false,false,false
20230626,2023-06-26,2023,2,6,June,26,1,26,false,false,false,false
20230627,2023-06-27,2023,2,6,June,27,2,26,false,false,false,false
20230628,2023-06-28,2023,2,6,June,28,3,26,false,false,false,false
20230629,2023-06-29,2023,2,6,June,29,4,26,false,false,false,false
20230630,2023-06-30,2023,2,6,June,30,5,26,false,true,true,false
20230701,2023-07-01,2023,3,7,July,1,6,26,true,false,false,false
20230702,2023-07-02,2023,3,7,July,2,7,26,true,false,false,false
20230703,2023-07-03,2023,3,7,July,3,1,27,false,false,false,false
20230704,2023-07-04,2023,3,7,July,4,2,27,false,false,false,false
20230705,2023-07-05,2023,3,7,July,5,3,27,false,false,false,false
20230706,2023-07-06,2023,3,7,July,6,4,27,false,false,false,false
20230707,2023-07-07,2023,3,7,July,7,5,27,false,false,false,false
20230708,2023-07-08,2023,3,7,July,8,6,27,true,false,false,false
20230709,2023-07-09,2023,3,7,July,9,7,27,true,false,false,false
20230710,2023-07-10,2023,3,7,July,10,1,28,false,false,false,false
20230711,2023-07-11,2023,3,7,July,11,2,28,false,false,false,false
20230712,2023-07-12,2023,3,7,July,12,3,28,false,false,false,false
20230713,2023-07-13,2023,3,7,July,13,4,28,false,false,false,false
20230714,2023-07-14,2023,3,7,July,14,5,28,false,false,false,false
20230715,2023-07-15,2023,3,7,July,15,6,28,true,false,false,false
20230716,2023-07-16,2023,3,7,July,16,7,28,true,false,false,false
20230717,2023-07-17,2023,3,7,July,17,1,29,false,false,false,false
20230718,2023-07-18,2023,3,7,July,18,2,29,false,false,false,false
20230719,2023-07-19,2023,3,7,July,19,3,29,false,false,false,false
20230720,2023-07-20,2023,3,7,July,20,4,29,false,false,false,false
20230721,2023-07-21,2023,3,7,July,21,5,29,false,false,false,false
20230722,2023-07-22,2023,3,7,July,22,6,29,true,false,false,false
20230723,2023-07-23,2023,3,7,July,23,7,29,true,false,false,false
20230724,2023-07-24,2023,3,7,July,24,1,30,false,false,false,false
20230725,2023-07-25,2023,3,7,July,25,2,30,false,false,false,false
20230726,2023-07-26,2023,3,7,July,26,3,30,false,false,false,false
20230727,2023-07-27,2023,3,7,July,27,4,30,false,false,false,false
20230728,2023-07-28,2023,3,7,July,28,5,30,false,false,false,false
20230729,2023-07-29,2023,3,7,July,29,6,30,true,false,false,false
20230730,2023-07-30,2023,3,7,July,30,7,30,true,false,false,false
20230731,2023-07-31,2023,3,7,July,31,1,31,false,true,false,false
20230801,2023-08-01,2023,3,8,August,1,2,31,false,false,false,false
20230802,2023-08-02,2023,3,8,August,2,3,31,false,false,false,false
20230803,2023-08-03,2023,3,8,August,3,4,31,false,false,false,false
20230804,2023-08-04,2023,3,8,August,4,5,31,false,false,false,false
20230805,2023-08-05,2023,3,8,August,5,6,31,true,false,false,false
20230806,2023-08-06,2023,3,8,August,6,7,31,true,false,false,false
20230807,2023-08-07,2023,3,8,August,7,1,32,false,false,false,false
20230808,2023-08-08,2023,3,8,August,8,2,32,false,false,false,false
20230809,2023-08-09,2023,3,8,August,9,3,32,false,false,false,false
20230810,2023-08-10,2023,3,8,August,10,4,32,false,false,false,false
20230811,2023-08-11,2023,3,8,August,11,5,32,false,false,false,false
20230812,2023-08-12,2023,3,8,August,12,6,32,true,false,false,false
20230813,2023-08-13,2023,3,8,August,13,7,32,true,false,false,false
20230814,2023-08-14,2023,3,8,August,14,1,33,false,false,false,false
20230815,2023-08-15,2023,3,8,August,15,2,33,false,false,false,false
20230816,2023-08-16,2023,3,8,August,16,3,33,false,false,false,false
20230817,2023-08-17,2023,3,8,August,17,4,33,false,false,false,false
20230818,2023-08-18,2023,3,8,August,18,5,33,false,false,false,false
20230819,2023-08-19,2023,3,8,August,19,6,33,true,false,false,false
20230820,2023-08-20,2023,3,8,August,20,7,33,true,false,false,false
20230821,2023-08-21,2023,3,8,August,21,1,34,false,false,false,false
20230822,2023-08-22,2023,3,8,August,22,2,34,false,false,false,false
20230823,2023-08-23,2023,3,8,August,23,3,34,false,false,false,false
20230824,2023-08-24,2023,3,8,August,24,4,34,false,false,false,false
20230825,2023-08-25,2023,3,8,August,25,5,34,false,false,false,false
20230826,2023-08-26,2023,3,8,August,26,6,34,true,false,false,false
20230827,2023-08-27,2023,3,8,August,27,7,34,true,false,false,false
20230828,2023-08-28,2023,3,8,August,28,1,35,false,false,false,false
20230829,2023-08-29,2023,3,8,August,29,2,35,false,false,false,false
20230830,2023-08-30,2023,3,8,August,30,3,35,false,false,false,false
20230831,2023-08-31,2023,3,8,August,31,4,35,false,true,false,false
20230901,2023-09-01,2023,3,9,September,1,5,35,false,false,false,false
20230902,2023-09-02,2023,3,9,September,2,6,35,true,false,false,false
20230903,2023-09-03,2023,3,9,September,3,7,35,true,false,false,false
20230904,2023-09-04,2023,3,9,September,4,1,36,false,false,false,false
20230905,2023-09-05,2023,3,9,September,5,2,36,false,false,false,false
20230906,2023-09-06,2023,3,9,September,6,3,36,false,false,false,false
20230907,2023-09-07,2023,3,9,September,7,4,36,false,false,false,false
20230908,2023-09-08,2023,3,9,September,8,5,36,false,false,false,false
20230909,2023-09-09,2023,3,9,September,9,6,36,true,false,false,false
20230910,2023-09-10,2023,3,9,September,10,7,36,true,false,false,false
20230911,2023-09-11,2023,3,9,September,11,1,37,false,false,false,false
20230912,2023-09-12,2023,3,9,September,12,2,37,false,false,false,false
20230913,2023-09-13,2023,3,9,September,13,3,37,false,false,false,false
20230914,2023-09-14,2023,3,9,September,14,4,37,false,false,false,false
20230915,2023-09-15,2023,3,9,September,15,5,37,false,false,false,false
20230916,2023-09-16,2023,3,9,September,16,6,37,true,false,false,false
20230917,2023-09-17,2023,3,9,September,17,7,37,true,false,false,false
20230918,2023-09-18,2023,3,9,September,18,1,38,false,false,false,false
20230919,2023-09-19,2023,3,9,September,19,2,38,false,false,false,false
20230920,2023-09-20,2023,3,9,September,20,3,38,false,false,false,false
20230921,2023-09-21,2023,3,9,September,21,4,38,false,false,false,false
20230922,2023-09-22,2023,3,9,September,22,5,38,false,false,false,false
20230923,2023-09-23,2023,3,9,September,23,6,38,true,false,false,false
20230924,2023-09-24,2023,3,9,September,24,7,38,true,false,false,false
20230925,2023-09-25,2023,3,9,September,25,1,39,false,false,false,false
20230926,2023-09-26,2023,3,9,September,26,2,39,false,false,false,false
20230927,2023-09-27,2023,3,9,September,27,3,39,false,false,false,false
20230928,2023-09-28,2023,3,9,September,28,4,39,false,false,false,false
20230929,2023-09-29,2023,3,9,September,29,5,39,false,false,false,false
20230930,2023-09-30,2023,3,9,September,30,6,39,true,true,true,false
20231001,2023-10-01,2023,4,10,October,1,7,39,true,false,false,false
20231002,2023-10-02,2023,4,10,October,2,1,40,false,false,false,false
20231003,2023-10-03,2023,4,10,October,3,2,40,false,false,false,false
20231004,2023-10-04,2023,4,10,October,4,3,40,false,false,false,false
20231005,2023-10-05,2023,4,10,October,5,4,40,false,false,false,false
20231006,2023-10-06,2023,4,10,October,6,5,40,false,false,false,false
20231007,2023-10-07,2023,4,10,October,7,6,40,true,false,false,false
20231008,2023-10-08,2023,4,10,October,8,7,40,true,false,false,false
20231009,2023-10-09,2023,4,10,October,9,1,41,false,false,false,false
20231010,2023-10-10,2023,4,10,October,10,2,41,false,false,false,false
20231011,2023-10-11,2023,4,10,October,11,3,41,false,false,false,false
20231012,2023-10-12,2023,4,10,October,12,4,41,false,false,false,false
20231013,2023-10-13,2023,4,10,October,13,5,41,false,false,false,false
20231014,2023-10-14,2023,4,10,October,14,6,41,true,false,false,false
20231015,2023-10-15,2023,4,10,October,15,7,41,true,false,false,false
20231016,2023-10-16,2023,4,10,October,16,1,42,false,false,false,false
20231017,2023-10-17,2023,4,10,October,17,2,42,false,false,false,false
20231018,2023-10-18,2023,4,10,October,18,3,42,false,false,false,false
20231019,2023-10-19,2023,4,10,October,19,4,42,false,false,false,false
20231020,2023-10-20,2023,4,10,October,20,5,42,false,false,false,false
20231021,2023-10-21,2023,4,10,October,21,6,42,true,false,false,false
20231022,2023-10-22,2023,4,10,October,22,7,42,true,false,false,false
20231023,2023-10-23,2023,4,10,October,23,1,43,false,false,false,false
20231024,2023-10-24,2023,4,10,October,24,2,43,false,false,false,false
20231025,2023-10-25,2023,4,10,October,25,3,43,false,false,false,false
20231026,2023-10-26,2023,4,10,October,26,4,43,false,false,false,false
20231027,2023-10-27,2023,4,10,October,27,5,43,false,false,false,false
20231028,2023-10-28,2023,4,10,October,28,6,43,true,false,false,false
20231029,2023-10-29,2023,4,10,October,29,7,43,true,false,false,false
20231030,2023-10-30,2023,4,10,October,30,1,44,false,false,false,false
20231031,2023-10-31,2023,4,10,October,31,2,44,false,true,false,false
20231101,2023-11-01,2023,4,11,November,1,3,44,false,false,false,false
20231102,2023-11-02,2023,4,11,November,2,4,44,false,false,false,false
20231103,2023-11-03,2023,4,11,November,3,5,44,false,false,false,false
20231104,2023-11-04,2023,4,11,November,4,6,44,true,false,false,false
20231105,2023-11-05,2023,4,11,November,5,7,44,true,false,false,false
20231106,2023-11-06,2023,4,11,November,6,1,45,false,false,false,false
20231107,2023-11-07,2023,4,11,November,7,2,45,false,false,false,false
20231108,2023-11-08,2023,4,11,November,8,3,45,false,false,false,false
20231109,2023-11-09,2023,4,11,November,9,4,45,false,false,false,false
20231110,2023-11-10,2023,4,11,November,10,5,45,false,false,false,false
20231111,2023-11-11,2023,4,11,November,11,6,45,true,false,false,false
20231112,2023-11-12,2023,4,11,November,12,7,45,true,false,false,false
20231113,2023-11-13,2023,4,11,November,13,1,46,false,false,false,false
20231114,2023-11-14,2023,4,11,November,14,2,46,false,false,false,false
20231115,2023-11-15,2023,4,11,November,15,3,46,false,false,false,false
20231116,2023-11-16,2023,4,11,November,16,4,46,false,false,false,false
20231117,2023-11-17,2023,4,11,November,17,5,46,false,false,false,false
20231118,2023-11-18,2023,4,11,November,18,6,46,true,false,false,false
20231119,2023-11-19,2023,4,11,November,19,7,46,true,false,false,false
20231120,2023-11-20,2023,4,11,November,20,1,47,false,false,false,false
20231121,2023-11-21,2023,4,11,November,21,2,47,false,false,false,false
20231122,2023-11-22,2023,4,11,November,22,3,47,false,false,false,false
20231123,2023-11-23,2023,4,11,November,23,4,47,false,false,false,false
20231124,2023-11-24,2023,4,11,November,24,5,47,false,false,false,false
20231125,2023-11-25,2023,4,11,November,25,6,47,true,false,false,false
20231126,2023-11-26,2023,4,11,November,26,7,47,true,false,false,false
20231127,2023-11-27,2023,4,11,November,27,1,48,false,false,false,false
20231128,2023-11-28,2023,4,11,November,28,2,48,false,false,false,false
20231129,2023-11-29,2023,4,11,November,29,3,48,false,false,false,false
20231130,2023-11-30,2023,4,11,November,30,4,48,false,true,false,false
20231201,2023-12-01,2023,4,12,December,1,5,48,false,false,false,false
20231202,2023-12-02,2023,4,12,December,2,6,48,true,false,false,false
20231203,2023-12-03,2023,4,12,December,3,7,48,true,false,false,false
20231204,2023-12-04,2023,4,12,December,4,1,49,false,false,false,false
20231205,2023-12-05,2023,4,12,December,5,2,49,false,false,false,false
20231206,2023-12-06,2023,4,12,December,6,3,49,false,false,false,false
20231207,2023-12-07,2023,4,12,December,7,4,49,false,false,false,false
20231208,2023-12-08,2023,4,12,December,8,5,49,false,false,false,false
20231209,2023-12-09,2023,4,12,December,9,6,49,true,false,false,false
20231210,2023-12-10,2023,4,12,December,10,7,49,true,false,false,false
20231211,2023-12-11,2023,4,12,December,11,1,50,false,false,false,false
20231212,2023-12-12,2023,4,12,December,12,2,50,false,false,false,false
20231213,2023-12-13,2023,4,12,December,13,3,50,false,false,false,false
20231214,2023-12-14,2023,4,12,December,14,4,50,false,false,false,false
20231215,2023-12-15,2023,4,12,December,15,5,50,false,false,false,false
20231216,2023-12-16,2023,4,12,December,16,6,50,true,false,false,false
20231217,2023-12-17,2023,4,12,December,17,7,50,true,false,false,false
20231218,2023-12-18,2023,4,12,December,18,1,51,false,false,false,false
20231219,2023-12-19,2023,4,12,December,19,2,51,false,false,false,false
20231220,2023-12-20,2023,4,12,December,20,3,51,false,false,false,false
20231221,2023-12-21,2023,4,12,December,21,4,51,false,false,false,false
20231222,2023-12-22,2023,4,12,December,22,5,51,false,false,false,false
20231223,2023-12-23,2023,4,12,December,23,6,51,true,false,false,false
20231224,2023-12-24,2023,4,12,December,24,7,51,true,false,false,false
20231225,2023-12-25,2023,4,12,December,25,1,52,false,false,false,false
20231226,2023-12-26,2023,4,12,December,26,2,52,false,false,false,false
20231227,2023-12-27,2023,4,12,December,27,3,52,false,false,false,false
20231228,2023-12-28,2023,4,12,December,28,4,52,false,false,false,false
20231229,2023-12-29,2023,4,12,December,29,5,52,false,false,false,false
20231230,2023-12-30,2023,4,12,December,30,6,52,true,false,false,false
20231231,2023-12-31,2023,4,12,December,31,7,52,true,true,true,true
20240101,2024-01-01,2024,1,1,January,1,1,1,false,false,false,false
20240102,2024-01-02,2024,1,1,January,2,2,1,false,false,false,false
20240103,2024-01-03,2024,1,1,January,3,3,1,false,false,false,false
20240104,2024-01-04,2024,1,1,January,4,4,1,false,false,false,false
20240105,2024-01-05,2024,1,1,January,5,5,1,false,false,false,false
20240106,2024-01-06,2024,1,1,January,6,6,1,true,false,false,false
20240107,2024-01-07,2024,1,1,January,7,7,1,true,false,false,false
20240108,2024-01-08,2024,1,1,January,8,1,2,false,false,false,false
20240109,2024-01-09,2024,1,1,January,9,2,2,false,false,false,false
20240110,2024-01-10,2024,1,1,January,10,3,2,false,false,false,false
20240111,2024-01-11,2024,1,1,January,11,4,2,false,false,false,false
20240112,2024-01-12,2024,1,1,January,12,5,2,false,false,false,false
20240113,2024-01-13,2024,1,1,January,13,6,2,true,false,false,false
20240114,2024-01-14,2024,1,1,January,14,7,2,true,false,false,false
20240115,2024-01-15,2024,1,1,January,15,1,3,false,false,false,false
20240116,2024-01-16,2024,1,1,January,16,2,3,false,false,false,false
20240117,2024-01-17,2024,1,1,January,17,3,3,false,false,false,false
20240118,2024-01-18,2024,1,1,January,18,4,3,false,false,false,false
20240119,2024-01-19,2024,1,1,January,19,5,3,false,false,false,false
20240120,2024-01-20,2024,1,1,January,20,6,3,true,false,false,false
20240121,2024-01-21,2024,1,1,January,21,7,3,true,false,false,false
20240122,2024-01-22,2024,1,1,January,22,1,4,false,false,false,false
20240123,2024-01-23,2024,1,1,January,23,2,4,false,false,false,false
20240124,2024-01-24,2024,1,1,January,24,3,4,false,false,false,false
20240125,2024-01-25,2024,1,1,January,25,4,4,false,false,false,false
20240126,2024-01-26,2024,1,1,January,26,5,4,false,false,false,false
20240127,2024-01-27,2024,1,1,January,27,6,4,true,false,false,false
20240128,2024-01-28,2024,1,1,January,28,7,4,true,false,false,false
20240129,2024-01-29,2024,1,1,January,29,1,5,false,false,false,false
20240130,2024-01-30,2024,1,1,January,30,2,5,false,false,false,false
20240131,2024-01-31,2024,1,1,January,31,3,5,false,true,false,false
20240201,2024-02-01,2024,1,2,February,1,4,5,false,false,false,false
20240202,2024-02-02,2024,1,2,February,2,5,5,false,false,false,false
20240203,2024-02-03,2024,1,2,February,3,6,5,true,false,false,false
20240204,2024-02-04,2024,1,2,February,4,7,5,true,false,false,false
20240205,2024-02-05,2024,1,2,February,5,1,6,false,false,false,false
20240206,2024-02-06,2024,1,2,February,6,2,6,false,false,false,false
20240207,2024-02-07,2024,1,2,February,7,3,6,false,false,false,false
20240208,2024-02-08,2024,1,2,February,8,4,6,false,false,false,false
20240209,2024-02-09,2024,1,2,February,9,5,6,false,false,false,false
20240210,2024-02-10,2024,1,2,February,10,6,6,true,false,false,false
20240211,2024-02-11,2024,1,2,February,11,7,6,true,false,false,false
20240212,2024-02-12,2024,1,2,February,12,1,7,false,false,false,false
20240213,2024-02-13,2024,1,2,February,13,2,7,false,false,false,false
20240214,2024-02-14,2024,1,2,February,14,3,7,false,false,false,false
20240215,2024-02-15,2024,1,2,February,15,4,7,false,false,false,false
20240216,2024-02-16,2024,1,2,February,16,5,7,false,false,false,false
20240217,2024-02-17,2024,1,2,February,17,6,7,true,false,false,false
20240218,2024-02-18,2024,1,2,February,18,7,7,true,false,false,false
20240219,2024-02-19,2024,1,2,February,19,1,8,false,false,false,false
20240220,2024-02-20,2024,1,2,February,20,2,8,false,false,false,false
20240221,2024-02-21,2024,1,2,February,21,3,8,false,false,false,false
20240222,2024-02-22,2024,1,2,February,22,4,8,false,false,false,false
20240223,2024-02-23,2024,1,2,February,23,5,8,false,false,false,false
20240224,2024-02-24,2024,1,2,February,24,6,8,true,false,false,false
20240225,2024-02-25,2024,1,2,February,25,7,8,true,false,false,false
20240226,2024-02-26,2024,1,2,February,26,1,9,false,false,false,false
20240227,2024-02-27,2024,1,2,February,27,2,9,false,false,false,false
20240228,2024-02-28,2024,1,2,February,28,3,9,false,false,false,false
20240229,2024-02-29,2024,1,2,February,29,4,9,false,true,false,false
20240301,2024-03-01,2024,1,3,March,1,5,9,false,false,false,false
20240302,2024-03-02,2024,1,3,March,2,6,9,true,false,false,false
20240303,2024-03-03,2024,1,3,March,3,7,9,true,false,false,false
20240304,2024-03-04,2024,1,3,March,4,1,10,false,false,false,false
20240305,2024-03-05,2024,1,3,March,5,2,10,false,false,false,false
20240306,2024-03-06,2024,1,3,March,6,3,10,false,false,false,false
20240307,2024-03-07,2024,1,3,March,7,4,10,false,false,false,false
20240308,2024-03-08,2024,1,3,March,8,5,10,false,false,false,false
20240309,2024-03-09,2024,1,3,March,9,6,10,true,false,false,false
20240310,2024-03-10,2024,1,3,March,10,7,10,true,false,false,false
20240311,2024-03-11,2024,1,3,March,11,1,11,false,false,false,false
20240312,2024-03-12,2024,1,3,March,12,2,11,false,false,false,false
20240313,2024-03-13,2024,1,3,March,13,3,11,false,false,false,false
20240314,2024-03-14,2024,1,3,March,14,4,11,false,false,false,false
20240315,2024-03-15,2024,1,3,March,15,5,11,false,false,false,false
20240316,2024-03-16,2024,1,3,March,16,6,11,true,false,false,false
20240317,2024-03-17,2024,1,3,March,17,7,11,true,false,false,false
20240318,2024-03-18,2024,1,3,March,18,1,12,false,false,false,false
20240319,2024-03-19,2024,1,3,March,19,2,12,false,false,false,false
20240320,2024-03-20,2024,1,3,March,20,3,12,false,false,false,false
20240321,2024-03-21,2024,1,3,March,21,4,12,false,false,false,false
20240322,2024-03-22,2024,1,3,March,22,5,12,false,false,false,false
20240323,2024-03-23,2024,1,3,March,23,6,12,true,false,false,false
20240324,2024-03-24,2024,1,3,March,24,7,12,true,false,false,false
20240325,2024-03-25,2024,1,3,March,25,1,13,false,false,false,false
20240326,2024-03-26,2024,1,3,March,26,2,13,false,false,false,false
20240327,2024-03-27,2024,1,3,March,27,3,13,false,false,false,false
20240328,2024-03-28,2024,1,3,March,28,4,13,false,false,false,false
20240329,2024-03-29,2024,1,3,March,29,5,13,false,false,false,false
20240330,2024-03-30,2024,1,3,March,30,6,13,true,false,false,false
20240331,2024-03-31,2024,1,3,March,31,7,13,true,true,true,false
20240401,2024-04-01,2024,2,4,April,1,1,14,false,false,false,false
20240402,2024-04-02,2024,2,4,April,2,2,14,false,false,false,false
20240403,2024-04-03,2024,2,4,April,3,3,14,false,false,false,false
20240404,2024-04-04,2024,2,4,April,4,4,14,false,false,false,false
20240405,2024-04-05,2024,2,4,April,5,5,14,false,false,false,false
20240406,2024-04-06,2024,2,4,April,6,6,14,true,false,false,false
20240407,2024-04-07,2024,2,4,April,7,7,14,true,false,false,false
20240408,2024-04-08,2024,2,4,April,8,1,15,false,false,false,false
20240409,2024-04-09,2024,2,4,April,9,2,15,false,false,false,false
20240410,2024-04-10,2024,2,4,April,10,3,15,false,false,false,false
20240411,2024-04-11,2024,2,4,April,11,4,15,false,false,false,false
20240412,2024-04-12,2024,2,4,April,12,5,15,false,false,false,false
20240413,2024-04-13,2024,2,4,April,13,6,15,true,false,false,false
20240414,2024-04-14,2024,2,4,April,14,7,15,true,false,false,false
20240415,2024-04-15,2024,2,4,April,15,1,16,false,false,false,false
20240416,2024-04-16,2024,2,4,April,16,2,16,false,false,false,false
20240417,2024-04-17,2024,2,4,April,17,3,16,false,false,false,false
20240418,2024-04-18,2024,2,4,April,18,4,16,false,false,false,false
20240419,2024-04-19,2024,2,4,April,19,5,16,false,false,false,false
20240420,2024-04-20,2024,2,4,April,20,6,16,true,false,false,false
20240421,2024-04-21,2024,2,4,April,21,7,16,true,false,false,false
20240422,2024-04-22,2024,2,4,April,22,1,17,false,false,false,false
20240423,2024-04-23,2024,2,4,April,23,2,17,false,false,false,false
20240424,2024-04-24,2024,2,4,April,24,3,17,false,false,false,false
20240425,2024-04-25,2024,2,4,April,25,4,17,false,false,false,false
20240426,2024-04-26,2024,2,4,April,26,5,17,false,false,false,false
20240427,2024-04-27,2024,2,4,April,27,6,17,true,false,false,false
20240428,2024-04-28,2024,2,4,April,28,7,17,true,false,false,false
20240429,2024-04-29,2024,2,4,April,29,1,18,false,false,false,false
20240430,2024-04-30,2024,2,4,April,30,2,18,false,true,false,false
20240501,2024-05-01,2024,2,5,May,1,3,18,false,false,false,false
20240502,2024-05-02,2024,2,5,May,2,4,18,false,false,false,false
20240503,2024-05-03,2024,2,5,May,3,5,18,false,false,false,false
20240504,2024-05-04,2024,2,5,May,4,6,18,true,false,false,false
20240505,2024-05-05,2024,2,5,May,5,7,18,true,false,false,false
20240506,2024-05-06,2024,2,5,May,6,1,19,false,false,false,false
20240507,2024-05-07,2024,2,5,May,7,2,19,false,false,false,false
20240508,2024-05-08,2024,2,5,May,8,3,19,false,false,false,false
20240509,2024-05-09,2024,2,5,May,9,4,19,false,false,false,false
20240510,2024-05-10,2024,2,5,May,10,5,19,false,false,false,false
20240511,2024-05-11,2024,2,5,May,11,6,19,true,false,false,false
20240512,2024-05-12,2024,2,5,May,12,7,19,true,false,false,false
20240513,2024-05-13,2024,2,5,May,13,1,20,false,false,false,false
20240514,2024-05-14,2024,2,5,May,14,2,20,false,false,false,false
20240515,2024-05-15,2024,2,5,May,15,3,20,false,false,false,false
20240516,2024-05-16,2024,2,5,May,16,4,20,false,false,false,false
20240517,2024-05-17,2024,2,5,May,17,5,20,false,false,false,false
20240518,2024-05-18,2024,2,5,May,18,6,20,true,false,false,false
20240519,2024-05-19,2024,2,5,May,19,7,20,true,false,false,false
20240520,2024-05-20,2024,2,5,May,20,1,21,false,false,false,false
20240521,2024-05-21,2024,2,5,May,21,2,21,false,false,false,false
20240522,2024-05-22,2024,2,5,May,22,3,21,false,false,false,false
20240523,2024-05-23,2024,2,5,May,23,4,21,false,false,false,false
20240524,2024-05-24,2024,2,5,May,24,5,21,false,false,false,false
20240525,2024-05-25,2024,2,5,May,25,6,21,true,false,false,false
20240526,2024-05-26,2024,2,5,May,26,7,21,true,false,false,false
20240527,2024-05-27,2024,2,5,May,27,1,22,false,false,false,false
20240528,2024-05-28,2024,2,5,May,28,2,22,false,false,false,false
20240529,2024-05-29,2024,2,5,May,29,3,22,false,false,false,false
20240530,2024-05-30,2024,2,5,May,30,4,22,false,false,false,false
20240531,2024-05-31,2024,2,5,May,31,5,22,false,true,false,false
20240601,2024-06-01,2024,2,6,June,1,6,22,true,false,false,false
20240602,2024-06-02,2024,2,6,June,2,7,22,true,false,false,false
20240603,2024-06-03,2024,2,6,June,3,1,23,false,false,false,false
20240604,2024-06-04,2024,2,6,June,4,2,23,false,false,false,false
20240605,2024-06-05,2024,2,6,June,5,3,23,false,false,false,false
20240606,2024-06-06,2024,2,6,June,6,4,23,false,false,false,false
20240607,2024-06-07,2024,2,6,June,7,5,23,false,false,false,false
20240608,2024-06-08,2024,2,6,June,8,6,23,true,false,false,false
20240609,2024-06-09,2024,2,6,June,9,7,23,true,false,false,false
20240610,2024-06-10,2024,2,6,June,10,1,24,false,false,false,false
20240611,2024-06-11,2024,2,6,June,11,2,24,false,false,false,false
20240612,2024-06-12,2024,2,6,June,12,3,24,false,false,false,false
20240613,2024-06-13,2024,2,6,June,13,4,24,false,false,false,false
20240614,2024-06-14,2024,2,6,June,14,5,24,false,false,false,false
